usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
941,64,2025-02-18 18:41:32.141445,2025-03-12 11:42:03.307966,data,61231,0,0,1302,1618,2,0.0,1.0,2,0,572.155,184.83,61231,1,0.0,184.83,2,2,27.5,27.5
1372,723,2025-03-12 04:04:54.466994,2025-02-05 10:49:40.104119,SMS,1620,0,1,119,413,3,0.5,0.5,0,0,0.0,910.1300000000001,1620,3,0.3333333333333333,303.37666666666667,0,1,17.0,17.0
2386,122,2025-01-08 18:21:46.709711,2025-01-18 17:24:07.848217,SMS,82941,0,0,962,1319,1,1.0,0.0,1,0,566.53,1452.02,82941,7,0.42857142857142855,207.43142857142857,1,2,22.0,22.0
2043,365,2025-01-18 01:12:01.631644,2025-04-13 09:18:17.038331,call,29175,0,0,901,1248,2,0.5,0.5,2,1,273.12,197.82999999999998,29175,2,0.0,98.91499999999999,3,2,18.5,18.5
2628,931,2025-03-03 21:57:24.773498,2025-04-18 11:15:08.440650,SMS,47863,0,0,22,325,0,0.0,0.0,0,0,0.0,980.6100000000001,47863,4,1.0,245.1525,0,5,0.0,0.0
799,806,2025-01-10 00:16:30.889684,2025-01-23 14:41:22.006657,data,51891,0,0,1562,1917,0,0.0,0.0,2,0,406.115,1192.6399999999999,51891,4,0.75,298.15999999999997,4,1,0.0,0.0
921,140,2025-04-20 21:11:02.257109,2025-01-31 08:11:57.338764,call,2760,0,0,1806,2061,1,1.0,0.0,2,0,550.7633333333333,1520.49,2760,5,0.6,304.098,3,4,3.0,3.0
2490,11,2025-03-23 15:25:53.738783,2025-04-06 21:30:16.434438,data,21862,0,0,1829,2112,1,0.0,1.0,2,0,649.2233333333334,205.81,21862,1,1.0,205.81,3,1,23.0,23.0
583,416,2025-01-03 07:44:02.478874,2025-01-05 21:39:26.808643,data,50124,0,0,1528,1890,2,0.5,0.5,2,0,600.155,360.21,50124,2,1.0,180.105,2,2,21.0,21.0
1830,211,2025-03-29 12:14:02.770542,2025-03-26 08:46:42.001308,SMS,180,0,0,187,464,1,0.0,1.0,0,0,0.0,644.35,180,2,0.5,322.175,0,1,1.0,1.0
2405,692,2025-02-01 17:49:20.177038,2025-02-25 14:01:51.295243,call,72751,0,0,383,716,1,0.0,1.0,0,0,0.0,730.17,72751,3,0.0,243.39000000000001,0,5,9.0,9.0
1833,832,2025-02-18 13:46:54.456668,2025-03-09 02:02:57.020020,call,44162,0,1,1812,2128,3,0.0,1.0,1,0,671.09,1067.1599999999999,44162,4,0.75,266.78999999999996,1,2,22.666666666666668,22.666666666666668
648,231,2025-03-06 18:55:21.923878,2025-01-05 13:55:33.659503,call,5700,0,0,1005,1305,0,0.0,0.0,1,0,646.21,366.97,5700,1,0.0,366.97,2,4,0.0,0.0
2372,702,2025-03-02 14:58:45.441810,2025-03-13 22:57:07.393387,data,28701,0,1,529,833,2,0.3333333333333333,0.6666666666666666,1,1,538.14,1153.16,28701,6,0.6666666666666666,192.19333333333336,1,3,46.0,46.0
2278,719,2025-03-22 14:03:02.312591,2025-01-09 18:25:55.769053,data,1200,0,0,1687,1971,0,1.0,0.0,1,0,543.36,1541.8400000000001,1200,4,1.0,385.46,1,1,8.0,8.0
2425,261,2025-03-17 06:00:02.261137,2025-01-28 00:17:17.618191,SMS,2760,0,0,1470,1759,1,1.0,0.0,1,0,391.78,446.80999999999995,2760,2,1.0,223.40499999999997,1,1,21.5,21.5
1871,162,2025-02-21 19:27:38.371419,2025-02-27 09:10:42.501045,SMS,49384,0,0,509,822,0,0.0,0.0,1,0,528.24,423.65999999999997,49384,2,0.5,211.82999999999998,1,2,0.0,0.0
1951,588,2025-02-07 06:25:50.673803,2025-01-23 01:43:11.249168,data,3660,0,0,1634,1961,0,0.0,0.0,1,2,360.46,0.0,3660,0,0.0,0.0,2,3,0.0,0.0
2959,969,2025-01-17 02:39:32.078411,2025-04-11 02:10:09.197192,data,84637,0,1,1526,1874,3,0.6666666666666666,0.3333333333333333,1,1,595.64,680.65,84637,2,0.5,340.325,1,1,24.666666666666668,24.666666666666668
1404,931,2025-02-18 21:33:44.614028,2025-03-29 23:51:00.128428,call,8235,0,0,9,325,0,0.0,0.0,0,0,0.0,980.6100000000001,8235,4,1.0,245.1525,0,6,0.0,0.0
1706,238,2025-03-28 09:17:59.340512,2025-01-12 03:52:57.158952,data,2280,0,0,1298,1576,1,1.0,0.0,3,2,558.03,550.16,2280,2,0.0,275.08,4,2,35.0,35.0
1943,921,2025-03-28 11:31:23.852063,2025-03-26 11:31:40.149666,call,4980,0,0,1258,1536,1,1.0,0.0,2,0,524.44,801.4399999999999,4980,3,0.3333333333333333,267.14666666666665,4,3,49.0,49.0
1998,546,2025-01-13 06:03:24.239143,2025-04-05 11:16:59.603428,SMS,18815,0,0,622,974,0,0.0,0.0,1,1,347.03,0.0,18815,0,0.0,0.0,1,3,0.0,0.0
623,703,2025-01-10 15:44:12.659053,2025-03-29 16:41:20.043450,call,3427,0,0,1603,1958,2,0.0,1.0,2,0,793.1933333333333,357.96,3427,1,0.0,357.96,3,4,28.0,28.0
1587,930,2025-02-04 21:55:25.930280,2025-03-26 06:39:02.531317,data,31416,0,0,232,562,1,0.0,1.0,1,1,582.62,482.34000000000003,31416,3,1.0,160.78,1,4,20.0,20.0
2980,798,2025-01-14 20:29:00.883019,2025-03-26 13:52:56.813004,call,62635,0,0,913,1264,2,1.0,0.0,1,0,127.69,1157.48,62635,3,0.0,385.82666666666665,1,5,33.5,33.5
850,381,2025-01-18 06:31:23.570648,2025-04-18 14:50:31.264913,data,29947,0,0,1752,2099,1,0.0,1.0,3,0,160.73666666666665,515.12,29947,2,0.5,257.56,3,2,40.0,40.0
2999,193,2025-02-01 12:22:54.076501,2025-03-12 04:08:48.849174,SMS,56754,0,0,864,1197,0,0.0,0.0,2,1,434.02666666666664,156.33,56754,1,1.0,156.33,3,2,0.0,0.0
259,324,2025-01-26 18:29:12.998258,2025-01-26 00:54:33.452611,call,4800,0,0,602,941,3,0.3333333333333333,0.6666666666666666,2,2,293.1133333333333,0.0,4800,0,0.0,0.0,3,4,27.333333333333332,27.333333333333332
586,447,2025-02-21 05:06:14.471517,2025-03-12 09:56:39.471237,SMS,17424,0,0,1046,1359,1,0.0,1.0,1,0,610.9,472.17,17424,1,1.0,472.17,1,3,52.0,52.0
2030,252,2025-04-01 04:44:12.963990,2025-04-12 23:09:58.920781,data,66345,0,0,1896,2170,0,0.0,0.0,1,1,368.625,1024.45,66345,4,0.25,256.1125,2,3,0.0,0.0
1322,604,2025-03-27 23:18:43.208895,2025-03-01 16:57:44.603800,call,1080,0,0,511,790,1,0.5,0.5,0,0,0.0,1114.2,1080,3,0.6666666666666666,371.40000000000003,0,2,50.0,50.0
730,280,2025-02-18 08:32:43.176765,2025-04-24 02:00:29.660299,SMS,62866,0,0,20,336,0,0.0,1.0,0,0,0.0,902.8299999999999,62866,3,1.0,300.9433333333333,0,2,32.0,32.0
1602,504,2025-03-12 18:38:53.533077,2025-01-21 01:59:00.902746,call,3780,0,0,1769,2063,2,1.0,0.0,2,1,437.0266666666667,518.46,3780,3,0.3333333333333333,172.82000000000002,3,2,30.5,30.5
398,76,2025-02-05 02:53:13.738182,2025-04-21 08:14:45.534548,SMS,19291,0,1,1691,2020,4,0.5,0.5,2,0,392.74666666666667,1077.19,19291,5,0.2,215.43800000000002,3,2,42.75,42.75
174,535,2025-01-20 19:13:08.188701,2025-03-19 01:12:43.724794,SMS,21575,0,1,1378,1723,3,0.3333333333333333,0.6666666666666666,2,1,487.45000000000005,184.96,21575,1,0.0,184.96,3,1,40.666666666666664,40.666666666666664
1849,289,2025-04-04 12:45:53.890857,2025-01-23 17:17:47.686262,SMS,5820,0,0,124,395,0,0.5,0.5,0,0,0.0,37.11,5820,1,0.0,37.11,0,2,34.0,34.0
1932,148,2025-03-02 09:17:57.040087,2025-02-11 18:43:06.001189,data,3060,0,1,1572,1876,3,0.6666666666666666,0.3333333333333333,2,2,632.4300000000001,1239.25,3060,5,0.4,247.85,5,4,27.0,27.0
2205,835,2025-03-21 22:43:01.973751,2025-01-11 18:14:55.859003,SMS,6900,0,1,1690,1975,0,1.0,0.0,1,0,743.37,1166.21,6900,5,0.6,233.24200000000002,1,2,20.333333333333332,20.333333333333332
2145,552,2025-04-01 21:53:46.810121,2025-01-10 00:45:27.765495,call,3420,0,0,860,1134,0,1.0,0.0,2,2,398.8500000000001,1127.6799999999998,3420,5,0.2,225.536,3,3,26.0,26.0
1177,446,2025-04-16 23:17:15.136279,2025-04-18 03:06:30.122857,SMS,13754,0,0,632,891,0,0.0,1.0,2,1,637.1766666666666,1676.3799999999999,13754,7,0.5714285714285714,239.48285714285717,3,2,36.5,36.5
1359,151,2025-01-30 20:03:23.532746,2025-02-20 15:46:13.093918,data,70969,0,1,914,1249,4,0.5,0.5,1,1,327.46,1301.01,70969,6,0.3333333333333333,216.835,2,2,22.25,22.25
958,961,2025-04-07 01:10:10.175381,2025-04-03 03:36:10.823890,data,6300,0,0,1504,1772,0,0.0,0.0,1,0,418.55,1157.05,6300,8,0.375,144.63125,1,1,0.0,0.0
594,700,2025-01-15 18:18:02.690661,2025-01-25 14:03:35.277337,data,71132,0,0,850,1200,1,1.0,0.0,3,1,442.0775,440.98,71132,1,0.0,440.98,4,3,55.0,55.0
1500,292,2025-01-18 03:28:05.623385,2025-02-20 22:32:32.478746,SMS,68666,0,0,1450,1797,1,0.0,1.0,1,1,915.15,1406.9,68666,5,0.6,281.38,1,4,9.0,9.0
1593,461,2025-01-20 02:58:15.509904,2025-02-24 12:57:18.893867,data,35943,0,1,1190,1535,2,0.0,1.0,1,0,620.35,1154.65,35943,4,0.5,288.6625,1,4,33.5,33.5
2222,385,2025-04-01 09:45:16.314815,2025-04-23 07:08:42.422633,data,77006,0,0,1837,2111,1,0.5,0.5,3,1,404.71500000000003,287.25,77006,1,0.0,287.25,4,2,20.0,20.0
1354,754,2025-01-19 16:24:33.223653,2025-03-12 15:16:42.392542,data,82329,0,0,480,826,1,1.0,0.0,2,0,391.87000000000006,1758.2,82329,4,0.5,439.55,3,3,6.0,6.0
1350,361,2025-03-19 12:03:31.018975,2025-01-13 19:11:36.830450,data,4260,0,0,515,802,0,0.0,0.0,1,0,140.16,762.54,4260,2,0.0,381.27,1,1,0.0,0.0
414,62,2025-01-30 10:08:11.324754,2025-04-01 09:40:14.477171,SMS,84723,0,0,39,374,1,0.0,1.0,3,5,312.855,330.88,84723,2,1.0,165.44,6,1,35.0,35.0
2728,48,2025-04-16 00:01:52.391652,2025-03-03 20:33:46.534966,call,3000,0,0,392,651,1,0.0,1.0,3,1,566.9333333333333,522.1,3000,3,0.3333333333333333,174.03333333333333,3,1,40.0,40.0
856,411,2025-01-29 19:52:58.906888,2025-01-29 23:10:07.802421,SMS,11828,0,1,729,1065,4,0.25,0.75,2,1,312.27750000000003,601.64,11828,2,0.5,300.82,4,5,19.75,19.75
2361,360,2025-02-10 22:33:13.152323,2025-02-02 11:48:17.107466,data,3420,0,0,1619,1943,1,1.0,0.0,0,0,0.0,627.71,3420,2,0.5,313.855,0,4,54.0,54.0
2631,833,2025-03-04 12:52:47.559308,2025-04-08 17:23:51.191678,data,16263,0,1,1339,1641,2,0.6666666666666666,0.3333333333333333,2,1,263.45,434.57,16263,1,0.0,434.57,4,1,42.333333333333336,42.333333333333336
2042,334,2025-01-14 09:29:05.995136,2025-03-19 04:42:57.347857,SMS,69231,0,0,953,1304,1,0.0,1.0,2,1,525.14,230.10000000000002,69231,2,1.0,115.05000000000001,3,6,55.0,55.0
596,474,2025-04-13 01:50:23.668488,2025-03-16 13:03:12.249612,SMS,6600,0,0,1783,2045,2,0.5,0.5,3,2,510.9433333333333,579.49,6600,3,0.6666666666666666,193.16333333333333,6,1,23.5,23.5
1964,529,2025-03-29 15:17:14.611426,2025-01-21 04:46:51.643887,call,6120,0,1,1863,2140,0,1.0,0.0,2,1,302.4033333333333,0.0,6120,0,0.0,0.0,3,3,14.25,14.25
2564,931,2025-03-11 12:37:18.330259,2025-04-10 08:27:36.762372,call,71418,0,0,30,325,0,0.0,0.0,0,0,0.0,980.6100000000001,71418,4,1.0,245.1525,0,5,0.0,0.0
2942,184,2025-01-21 23:16:29.168053,2025-04-21 15:31:21.078979,call,58491,0,0,1526,1870,1,1.0,0.0,0,0,0.0,323.72,58491,1,1.0,323.72,0,1,53.0,53.0
2802,838,2025-04-17 08:34:52.618163,2025-04-25 17:11:41.951946,SMS,31009,0,0,170,428,0,0.0,0.0,1,1,979.49,323.01000000000005,31009,2,1.0,161.50500000000002,1,1,0.0,0.0
2664,790,2025-02-26 09:49:34.356929,2025-04-10 00:31:36.402884,data,52922,0,0,1739,2047,2,0.3333333333333333,0.6666666666666666,1,0,198.66,177.71,52922,2,0.0,88.855,1,1,20.666666666666668,20.666666666666668
2009,19,2025-01-16 23:10:47.131213,2025-02-23 01:21:50.224344,SMS,7863,0,0,1771,2120,2,0.0,1.0,1,0,199.98499999999999,727.47,7863,2,0.5,363.735,2,1,27.5,27.5
1970,878,2025-03-24 04:12:39.825714,2025-04-18 09:43:11.341859,SMS,19831,0,0,1533,1815,0,0.0,1.0,1,1,558.475,1654.9199999999998,19831,4,0.25,413.73,2,3,43.0,43.0
2819,632,2025-02-11 19:27:21.619457,2025-03-05 02:41:39.242086,SMS,26057,0,0,247,570,1,1.0,0.0,0,0,0.0,753.44,26057,2,0.0,376.72,0,1,19.0,19.0
153,456,2025-02-09 16:10:50.310005,2025-01-20 20:03:22.405951,SMS,1380,0,0,1265,1590,2,0.0,1.0,2,1,618.425,781.07,1380,3,0.6666666666666666,260.3566666666666,2,3,43.5,43.5
507,603,2025-01-06 19:14:31.666831,2025-03-19 13:22:57.319592,call,65305,0,0,1195,1554,2,0.5,0.5,1,0,238.84,577.8199999999999,65305,4,0.5,144.45499999999998,1,2,34.0,34.0
2820,505,2025-03-15 04:22:21.249612,2025-02-14 12:59:00.940587,call,4500,0,0,971,1262,0,0.0,0.0,0,0,0.0,109.2,4500,1,1.0,109.2,0,2,0.0,0.0
2883,369,2025-02-24 00:16:31.358991,2025-03-28 18:56:10.514992,call,67179,0,1,1629,1939,2,0.5,0.5,2,1,692.42,798.3199999999999,67179,4,0.5,199.57999999999998,2,2,28.5,28.5
2143,610,2025-01-13 22:23:19.075876,2025-04-06 11:54:49.542390,call,48690,0,0,1618,1970,1,0.0,1.0,2,1,802.9699999999999,106.33,48690,1,0.0,106.33,3,1,51.0,51.0
1203,354,2025-04-19 00:55:39.327290,2025-03-03 23:46:30.868263,call,720,0,0,1736,1992,0,0.0,0.0,3,1,680.2360000000001,657.8,720,2,0.5,328.9,5,1,0.0,0.0
2338,32,2025-02-06 17:25:21.996871,2025-02-24 17:42:53.869402,data,1051,0,0,1456,1784,1,0.5,0.5,1,0,68.47,323.61,1051,2,0.5,161.805,1,2,26.0,26.0
2727,660,2025-02-21 20:00:11.044493,2025-01-10 14:12:53.381008,data,180,0,0,369,682,0,0.0,0.0,3,2,499.48999999999995,897.51,180,3,0.0,299.17,4,3,0.0,0.0
2856,665,2025-03-12 01:27:44.676070,2025-03-09 20:34:52.327181,data,2040,0,1,555,849,0,0.5,0.5,1,1,73.91,1206.45,2040,4,0.25,301.6125,1,2,52.0,52.0
237,853,2025-03-29 05:10:37.868008,2025-04-13 17:35:12.924648,call,44675,0,0,1280,1557,0,1.0,0.0,1,0,248.67666666666665,802.1899999999999,44675,3,0.3333333333333333,267.39666666666665,3,2,38.0,38.0
1352,169,2025-01-17 15:47:03.214040,2025-04-05 13:27:19.385464,call,78016,0,0,228,576,1,1.0,0.0,2,0,660.8299999999999,460.84000000000003,78016,2,0.5,230.42000000000002,2,3,3.0,3.0
2552,349,2025-02-27 02:39:25.354627,2025-01-09 15:34:05.101776,SMS,1800,0,1,1806,2113,2,0.5,0.5,0,0,0.0,239.24,1800,1,1.0,239.24,0,3,27.5,27.5
329,380,2025-03-20 16:09:19.573098,2025-01-17 07:44:39.290752,data,3360,0,0,255,541,0,0.0,0.0,2,2,445.82666666666665,826.94,3360,2,0.0,413.47,3,1,0.0,0.0
2232,765,2025-02-21 21:19:53.398041,2025-04-18 11:58:58.692730,data,52745,0,0,1177,1490,2,0.5,0.5,2,1,637.3499999999999,0.0,52745,0,0.0,0.0,4,1,48.0,48.0
1907,994,2025-04-18 22:09:51.235239,2025-04-19 08:48:38.440583,data,38327,0,0,1463,1720,0,0.0,0.0,1,0,425.6233333333333,770.34,38327,3,0.3333333333333333,256.78000000000003,3,2,0.0,0.0
187,954,2025-01-31 05:52:58.811524,2025-04-16 07:35:20.496913,call,6141,0,0,198,532,2,0.0,1.0,1,1,697.565,395.58,6141,2,0.5,197.79,2,4,27.0,27.0
2112,988,2025-04-08 14:33:33.930274,2025-03-17 22:19:55.799861,SMS,4920,0,0,937,1204,1,0.0,1.0,3,1,308.4775,866.6800000000001,4920,2,0.5,433.34000000000003,4,5,56.5,56.5
756,886,2025-02-14 21:08:17.750980,2025-01-13 02:46:57.218676,call,600,0,0,207,527,1,1.0,0.0,3,1,516.3475,0.0,600,0,0.0,0.0,4,4,18.0,18.0
843,49,2025-02-14 11:23:48.662959,2025-04-24 18:53:57.113853,call,27008,0,0,1773,2093,0,0.0,0.0,0,0,0.0,900.3199999999999,27008,3,0.3333333333333333,300.1066666666667,0,1,0.0,0.0
2170,612,2025-04-01 12:30:36.673786,2025-02-17 13:35:17.172429,SMS,960,0,0,1301,1575,1,0.0,1.0,2,0,706.435,830.1,960,4,0.5,207.525,2,2,22.5,22.5
951,856,2025-01-03 16:21:23.972977,2025-03-27 07:19:03.044156,call,53859,0,1,1460,1822,4,0.75,0.25,2,1,395.685,0.0,53859,0,0.0,0.0,2,1,26.5,26.5
2530,701,2025-04-14 07:43:59.736619,2025-03-25 21:59:49.747967,call,6420,0,0,1265,1526,0,0.5,0.5,2,2,449.5133333333333,0.0,6420,0,0.0,0.0,3,4,28.0,28.0
1191,366,2025-03-28 19:12:33.460728,2025-04-15 15:42:34.846057,data,73801,0,1,344,622,3,0.6666666666666666,0.3333333333333333,1,0,326.35,517.4399999999999,73801,3,0.6666666666666666,172.48,1,3,17.0,17.0
812,215,2025-02-12 11:27:56.347119,2025-03-18 23:25:16.024071,data,43039,0,0,825,1147,3,0.0,1.0,2,1,275.39666666666665,119.96,43039,1,0.0,119.96,3,1,27.666666666666668,27.666666666666668
543,90,2025-01-10 04:56:27.520095,2025-03-25 01:03:24.653189,call,72417,0,0,1064,1419,1,0.0,1.0,1,2,862.415,444.08,72417,1,1.0,444.08,2,3,15.0,15.0
2954,428,2025-01-28 10:22:20.929447,2025-01-27 06:30:11.060592,call,540,0,1,345,682,3,0.0,1.0,0,0,0.0,541.49,540,2,0.0,270.745,0,2,36.0,36.0
1789,44,2025-03-02 13:23:35.967272,2025-02-26 19:41:14.921647,call,4860,0,0,1648,1952,0,0.0,0.0,3,0,480.73333333333335,22.25,4860,1,1.0,22.25,3,4,0.0,0.0
1249,476,2025-03-15 11:34:34.430908,2025-02-16 23:36:17.069428,SMS,5820,0,0,1331,1622,0,0.0,0.0,2,0,478.754,1020.94,5820,6,0.5,170.15666666666667,5,1,0.0,0.0
1224,802,2025-02-12 16:46:50.315948,2025-03-16 22:44:20.285329,data,21449,0,0,1195,1517,0,0.0,0.0,2,1,613.49,604.6,21449,2,1.0,302.3,2,2,0.0,0.0
1130,454,2025-02-02 13:24:13.865354,2025-01-20 06:29:08.517998,SMS,3660,0,0,623,955,0,0.0,0.0,0,0,0.0,821.08,3660,3,0.3333333333333333,273.6933333333333,0,2,0.0,0.0
570,921,2025-03-02 15:36:06.408498,2025-03-17 02:48:14.483896,SMS,40328,0,0,1232,1536,1,1.0,0.0,2,0,524.44,801.4399999999999,40328,3,0.3333333333333333,267.14666666666665,4,3,49.0,49.0
2025,576,2025-04-07 06:26:31.469388,2025-02-23 11:37:30.634388,SMS,2280,0,0,1902,2170,0,1.0,0.0,2,1,92.3,599.9000000000001,2280,2,1.0,299.95000000000005,2,2,9.0,9.0
2130,963,2025-01-07 07:16:56.093139,2025-01-25 18:43:26.750383,data,41190,0,0,741,1099,3,0.3333333333333333,0.6666666666666666,0,0,0.0,240.48999999999998,41190,3,0.3333333333333333,80.16333333333334,0,3,32.0,32.0
2280,763,2025-03-26 22:20:35.655675,2025-02-25 16:59:38.720726,data,2280,0,0,876,1156,1,1.0,0.0,2,0,600.26,1186.1000000000001,2280,4,0.5,296.525,2,1,47.0,47.0
2134,105,2025-01-21 12:45:16.233077,2025-03-14 15:16:34.640401,SMS,9078,0,0,650,994,1,0.0,1.0,1,1,558.4300000000001,1230.1999999999998,9078,4,0.25,307.55,2,2,53.0,53.0
2446,2,2025-01-28 01:13:04.353819,2025-01-29 02:04:51.288644,data,3106,0,0,409,746,1,1.0,0.0,1,0,188.96,455.74,3106,2,0.5,227.87,1,2,38.0,38.0
1743,406,2025-03-04 07:04:10.987381,2025-01-07 17:09:52.747746,call,2460,0,0,712,1014,0,0.0,0.0,1,0,407.24,377.62,2460,2,1.0,188.81,2,2,0.0,0.0
884,798,2025-01-25 09:49:32.005930,2025-03-25 07:45:58.659332,data,78986,0,1,924,1264,2,1.0,0.0,1,0,127.69,1157.48,78986,3,0.0,385.82666666666665,1,5,33.5,33.5
863,271,2025-03-30 08:08:11.232287,2025-01-25 23:43:47.454437,SMS,4320,0,1,1123,1399,2,0.5,0.5,0,0,0.0,848.77,4320,3,0.3333333333333333,282.92333333333335,0,3,20.0,20.0
2992,391,2025-04-09 18:40:16.393788,2025-03-24 06:33:25.719544,data,2580,0,0,1230,1496,0,0.0,0.0,1,1,463.3333333333333,736.39,2580,2,0.5,368.195,3,2,0.0,0.0
2459,294,2025-01-29 23:17:44.155448,2025-01-06 05:12:13.799876,data,2280,0,0,645,981,1,1.0,0.0,2,1,479.8233333333333,477.32000000000005,2280,3,0.3333333333333333,159.10666666666668,3,4,53.0,53.0
211,454,2025-04-17 13:11:40.172103,2025-01-15 04:52:49.449990,SMS,660,0,0,697,955,0,0.0,0.0,0,0,0.0,821.08,660,3,0.3333333333333333,273.6933333333333,0,1,0.0,0.0
2948,300,2025-04-25 17:32:24.018999,2025-04-21 05:11:40.320824,call,4680,0,0,1463,1713,2,0.5,0.5,2,2,705.83,104.4,4680,1,1.0,104.4,3,1,17.5,17.5
1288,158,2025-01-15 11:50:10.459016,2025-04-24 10:47:20.430866,call,82629,0,0,-38,312,1,0.0,1.0,1,2,387.515,349.38,82629,3,0.6666666666666666,116.46,2,2,49.0,49.0
2649,348,2025-03-30 06:08:58.778137,2025-03-10 15:36:56.298500,data,5100,0,0,1561,1837,0,0.5,0.5,2,0,642.735,419.54,5100,1,0.0,419.54,2,2,23.5,23.5
2427,146,2025-04-18 08:32:07.653829,2025-02-16 04:39:27.415228,call,5940,0,0,1525,1782,0,0.0,0.0,2,1,740.4100000000001,813.94,5940,2,0.5,406.97,2,1,0.0,0.0
1033,374,2025-03-21 08:17:27.239041,2025-02-27 00:19:22.880919,SMS,5460,0,0,1487,1772,0,0.0,0.0,0,0,0.0,512.71,5460,2,0.5,256.355,0,2,0.0,0.0
2938,405,2025-01-24 21:06:38.717029,2025-02-20 23:34:59.653306,SMS,8900,0,1,161,502,4,0.75,0.25,3,4,536.16,314.55,8900,1,1.0,314.55,4,2,40.0,40.0
279,155,2025-02-12 04:01:00.937371,2025-04-14 09:31:59.842129,data,19858,0,0,1034,1356,2,0.5,0.5,0,0,0.0,746.87,19858,5,0.8,149.374,0,3,27.0,27.0
2178,699,2025-03-01 03:51:57.026276,2025-03-08 15:52:46.395893,data,43249,0,0,210,515,2,0.6666666666666666,0.3333333333333333,1,0,104.52,884.1199999999999,43249,4,0.25,221.03,1,3,32.666666666666664,32.666666666666664
2711,907,2025-01-17 02:17:20.274540,2025-01-16 15:10:48.082104,SMS,5580,0,0,399,747,2,0.5,0.5,1,0,499.0,564.51,5580,2,0.5,282.255,1,2,40.5,40.5
1783,135,2025-03-28 21:57:13.684097,2025-02-06 16:26:22.106106,call,6180,0,0,118,396,0,1.0,0.0,0,0,0.0,998.31,6180,4,0.5,249.5775,0,2,16.0,16.0
2746,202,2025-01-16 09:14:34.376136,2025-03-26 00:11:19.147977,data,53804,0,0,1661,2010,1,1.0,0.0,0,0,0.0,494.64,53804,2,0.5,247.32,0,2,37.0,37.0
846,666,2025-01-02 22:03:01.707508,2025-02-13 12:37:30.942698,call,52469,0,0,544,907,2,0.5,0.5,1,0,629.75,1873.2800000000002,52469,6,0.3333333333333333,312.2133333333333,1,4,35.5,35.5
901,94,2025-03-21 15:02:55.717964,2025-02-02 16:04:10.575634,SMS,1980,0,0,248,533,0,0.0,0.0,1,0,903.35,910.09,1980,3,0.6666666666666666,303.3633333333333,1,3,0.0,0.0
16,238,2025-01-20 05:02:28.560165,2025-01-21 03:16:12.970010,data,80024,0,0,1231,1576,1,1.0,0.0,3,2,558.03,550.16,80024,2,0.0,275.08,4,5,35.0,35.0
1368,359,2025-03-21 04:24:41.065981,2025-03-05 12:52:27.454976,data,1560,0,0,1756,2041,1,1.0,0.0,1,0,267.33,1150.77,1560,5,0.6,230.154,1,3,28.0,28.0
1938,986,2025-03-29 15:03:07.093788,2025-02-22 11:28:25.485358,SMS,6720,0,0,972,1249,1,0.0,1.0,3,1,476.74750000000006,881.0600000000001,6720,4,0.25,220.265,4,2,21.0,21.0
2429,609,2025-03-30 18:44:18.244606,2025-02-08 04:15:27.868444,SMS,360,0,0,1548,1824,0,0.0,1.0,1,1,336.02,130.13,360,2,1.0,65.065,1,2,2.0,2.0
459,734,2025-03-16 12:48:11.897667,2025-04-04 05:13:54.255629,data,59142,0,0,1691,1981,0,0.0,0.0,2,2,725.486,0.0,59142,0,0.0,0.0,5,1,0.0,0.0
470,878,2025-03-05 23:10:33.734491,2025-03-15 09:48:40.584586,SMS,38286,0,0,1514,1815,0,0.0,1.0,1,1,558.475,1654.9199999999998,38286,4,0.25,413.73,2,3,43.0,43.0
2523,242,2025-01-30 00:57:52.337224,2025-02-19 14:39:39.061176,call,49306,0,1,1577,1912,3,0.3333333333333333,0.6666666666666666,3,1,518.4766666666666,837.05,49306,4,0.5,209.2625,3,3,8.666666666666666,8.666666666666666
2011,965,2025-03-05 03:13:49.403998,2025-01-03 01:41:00.536992,data,4080,0,0,1520,1821,2,0.5,0.5,2,1,505.42,403.73,4080,1,0.0,403.73,3,2,12.0,12.0
533,571,2025-02-16 23:19:52.703817,2025-02-01 04:52:22.780720,SMS,1620,0,1,1234,1552,4,0.5,0.5,1,0,691.49,712.11,1620,2,1.0,356.055,1,1,33.25,33.25
1663,25,2025-03-26 17:09:14.948879,2025-02-24 22:28:49.197234,call,5880,0,0,950,1230,0,1.0,0.0,2,0,272.7,114.47,5880,1,1.0,114.47,4,1,17.0,17.0
1213,640,2025-02-11 02:37:21.989509,2025-04-17 10:28:32.988687,call,28270,0,0,556,879,1,1.0,0.0,0,0,0.0,954.22,28270,3,0.0,318.0733333333333,0,3,52.0,52.0
724,298,2025-02-28 05:19:36.646838,2025-04-17 00:30:11.058354,data,69034,0,0,61,367,1,0.0,1.0,2,1,556.2950000000001,976.05,69034,4,0.75,244.0125,2,3,40.0,40.0
