log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
623,2021-05-14 13:55:06.924786,21,1.763074,E004,medium,0,168.0,-1431,-1397.0,2.100383631713555,1.7647058823529411,3.7738802222222225,13,13,4,4
1587,2023-06-09 13:03:38.935359,90,72.948165,E004,high,0,813.0,-633,-670.0,0.9193954659949621,2.2962962962962963,6.1103275,13,13,4,4
2980,2022-01-12 22:19:18.512229,45,55.325729,E001,low,0,369.0,-1131,-807.0,1.553191489361702,1.9333333333333333,5.0979522,22,22,2,2
850,2021-05-22 12:57:58.916442,12,65.099792,E005,high,0,103.0,-1402,-900.0,1.8213572854291418,2.142857142857143,4.306712800000001,12,12,5,5
2999,2020-04-11 00:01:42.347188,25,4.721089,E003,low,0,,-1727,-1258.0,1.9456289978678039,1.7857142857142858,5.0101664,0,0,5,5
259,2024-05-07 07:36:07.620675,85,56.129687,E005,medium,1,329.0,117,329.0,2.030598052851182,2.0,4.4237115,7,7,1,1
586,2024-06-16 19:30:00.101003,2,31.809613,E001,medium,0,281.0,-307,-259.0,0.9681697612732096,2.05,3.6203624000000003,19,19,6,6
2030,2024-05-13 19:31:45.880303,32,34.142388,E005,medium,0,20.0,-339,-251.0,1.401151631477927,1.9285714285714286,6.697255833333333,19,19,0,0
1322,2022-03-06 11:26:43.961877,15,2.201167,E001,high,0,,-494,,0.0,2.2941176470588234,,11,11,6,6
730,2022-02-24 19:41:55.634647,20,61.172383,E005,low,1,299.0,-1108,-977.0,1.1442006269592477,1.6666666666666667,5.563040749999999,19,19,3,3
1602,2021-01-04 11:19:56.316242,77,0.90917,E004,medium,0,,-1556,-1375.0,2.5965447154471546,2.0526315789473686,4.742274142857143,11,11,0,0
398,2020-05-17 19:57:46.919644,76,70.096283,E004,medium,1,,-1082,-1445.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,19,19,6,6
174,2024-07-09 13:46:19.749699,19,92.167976,E005,high,0,124.0,-171,124.0,0.7711267605633803,2.0952380952380953,4.976444333333333,13,13,1,1
1849,2021-09-05 03:52:16.253356,62,78.911272,E004,high,0,207.0,-1104,-1237.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,3,3,6,6
1932,2021-03-10 11:46:50.346039,65,23.046048,E005,high,0,0.0,-1489,-455.0,2.4118942731277535,2.066666666666667,4.775602666666667,11,11,2,2
2205,2022-01-04 15:55:44.435163,25,54.679253,E003,low,1,314.0,-1094,-624.0,1.9456289978678039,1.7857142857142858,5.0101664,15,15,1,1
2145,2022-07-21 17:19:41.087027,23,76.790115,E004,high,0,91.0,-612,-921.0,1.2863436123348018,1.9259259259259258,4.1226945,17,17,3,3
1177,2022-12-30 07:54:05.126479,16,50.862753,E005,low,0,86.0,-754,-531.0,1.6781609195402298,2.269230769230769,4.448345166666667,7,7,4,4
1359,2020-01-29 03:02:35.798274,28,67.581565,E003,medium,1,,-1909,-1742.0,1.1442006269592475,1.6,4.1286918,3,3,2,2
958,2022-06-10 14:51:00.604686,17,3.935186,E004,high,0,195.0,-989,-981.0,1.6562677254679523,2.1875,5.17021725,14,14,4,4
594,2020-01-18 07:10:33.269389,36,46.870971,E004,high,0,,-1190,-1883.0,1.2568870523415978,2.0,3.1018276000000005,7,7,5,5
1500,2021-10-07 11:01:31.521032,9,79.651116,E003,low,1,,-1261,-787.0,2.198795180722892,1.9130434782608696,5.732856333333333,11,11,3,3
1593,2021-04-05 10:09:21.194149,38,41.337549,E002,low,0,36.0,-1462,-1441.0,1.3272727272727272,2.2666666666666666,3.958736,10,10,0,0
2222,2023-09-09 03:35:11.927379,24,63.997342,E005,high,0,109.0,-417,-354.0,1.1392009987515606,2.3076923076923075,4.2689766,3,3,5,5
1354,2025-01-23 20:25:37.699495,46,56.679008,E004,low,0,32.0,3,32.0,1.6294642857142856,1.8235294117647058,4.76007925,20,20,3,3
1350,2023-02-05 18:34:16.064671,61,5.39804,E005,low,0,35.0,-620,-444.0,1.778009742519137,1.9047619047619047,4.006606,18,18,6,6
414,2021-05-26 12:02:20.486128,52,77.038071,E004,low,1,,-1050,-939.0,1.6026344676180022,1.9411764705882353,4.54012125,12,12,2,2
2728,2024-02-26 00:48:46.659209,7,33.367032,E002,medium,0,286.0,-245,286.0,2.4204244031830235,1.903225806451613,3.8182557999999993,0,0,0,0
856,2023-10-17 04:06:34.537800,63,35.069213,E004,high,0,240.0,-267,-261.0,2.0348432055749126,1.894736842105263,5.1855143749999995,4,4,1,1
2361,2023-10-07 14:55:45.920510,85,97.609137,E004,low,0,116.0,-96,116.0,2.030598052851182,2.0,4.4237115,14,14,5,5
2631,2023-12-27 13:09:48.622910,51,79.85655,E002,medium,0,114.0,-212,-58.0,1.4801297648012977,1.84,5.094402199999999,13,13,2,2
2042,2021-12-30 11:44:39.722111,17,94.982946,E003,medium,0,32.0,-1152,-1144.0,1.6562677254679523,2.1875,5.17021725,11,11,3,3
596,2020-04-21 02:24:23.521252,77,64.92531,E004,high,1,,-1814,-1634.0,2.5965447154471546,2.0526315789473686,4.742274142857143,2,2,1,1
1964,2023-06-04 17:12:49.458714,14,80.049225,E004,medium,0,798.0,-651,-614.0,1.6459977452085681,2.0,3.5703465,17,17,6,6
2564,2021-10-19 10:21:42.114802,89,47.506221,E003,low,0,506.0,-1219,-865.0,1.0656934306569343,2.0,3.52308975,10,10,1,1
2942,2020-07-13 16:17:00.514155,15,39.293218,E001,high,1,,-1095,,0.0,2.2941176470588234,,16,16,0,0
2802,2022-06-03 17:31:00.054428,76,85.957145,E003,low,0,174.0,-335,-698.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,17,17,4,4
2664,2021-01-01 05:36:17.963462,55,46.71128,E005,medium,0,271.0,-1431,-1097.0,0.8010241404535479,1.9565217391304348,5.987255333333334,5,5,4,4
2009,2022-06-28 03:53:29.730382,55,18.184972,E002,medium,0,481.0,-888,-554.0,0.8010241404535479,1.9565217391304348,5.987255333333334,3,3,1,1
1970,2025-01-09 08:20:07.451373,48,24.7685,E002,medium,0,70.0,142,70.0,1.3878326996197718,1.9642857142857142,5.221850166666667,8,8,3,3
2819,2025-04-13 16:47:48.293666,42,48.377792,E001,low,0,486.0,18,486.0,2.305263157894737,2.0454545454545454,4.127746222222222,16,16,6,6
153,2025-04-02 04:47:01.212937,9,46.743998,E002,low,0,486.0,12,486.0,2.198795180722892,1.9130434782608696,5.732856333333333,4,4,2,2
507,2020-01-19 14:26:47.607775,41,40.3076,E005,medium,0,,-1851,-1339.0,1.8387909319899245,1.8333333333333333,5.361467,14,14,6,6
2820,2023-11-03 15:55:48.870714,69,49.48705,E003,low,0,203.0,-336,-89.0,1.1311983471074378,1.7,7.199903666666667,15,15,4,4
2883,2022-04-09 00:04:44.366212,2,89.606951,E005,low,0,362.0,-1106,-1059.0,0.9681697612732096,2.05,3.6203624000000003,0,0,5,5
2143,2023-08-21 11:35:30.766950,10,97.246508,E002,medium,1,399.0,-226,-358.0,1.4464993394980186,2.0,3.3912763333333333,11,11,0,0
1203,2023-01-06 21:41:33.819527,6,54.923899,E005,low,0,183.0,-628,-344.0,1.967654986522911,1.8148148148148149,4.617383166666667,21,21,4,4
2338,2024-05-08 11:37:24.849954,8,29.770736,E003,low,0,528.0,-225,528.0,0.8102108768035515,2.2857142857142856,4.801641500000001,11,11,2,2
2727,2020-08-21 04:44:27.806791,86,35.589599,E001,medium,1,,-1283,-1316.0,2.503810975609756,2.2857142857142856,3.3241475555555557,4,4,4,4
2856,2021-05-05 21:59:54.171896,19,85.934579,E001,medium,1,385.0,-1331,-1036.0,0.7711267605633803,2.0952380952380953,4.976444333333333,21,21,2,2
237,2021-05-01 17:17:39.462705,18,22.585272,E001,medium,0,,-1119,-1264.0,3.5872235872235874,2.0,3.23545575,17,17,5,5
1352,2020-05-27 13:33:12.949050,24,89.117049,E003,medium,0,49.0,-1617,-1553.0,1.1392009987515606,2.3076923076923075,4.2689766,13,13,2,2
2552,2022-03-10 05:12:12.760513,27,36.902048,E003,medium,0,319.0,-926,-1141.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,5,5,3,3
329,2021-07-29 12:27:30.728046,2,95.167236,E002,medium,1,109.0,-1360,-1312.0,0.9681697612732096,2.05,3.6203624000000003,12,12,3,3
2232,2023-11-03 22:33:40.278929,34,59.754797,E003,low,0,413.0,-194,-361.0,0.8869987849331713,1.9130434782608696,4.41671525,22,22,4,4
1907,2021-01-25 09:56:14.539250,81,56.621417,E003,low,1,,-1552,-813.0,2.469553450608931,2.1904761904761907,5.27682,9,9,0,0
187,2020-01-15 11:27:55.017606,17,41.312331,E005,low,0,,-1867,-1859.0,1.6562677254679523,2.1875,5.17021725,11,11,2,2
2112,2023-05-28 19:32:32.157520,64,86.512416,E002,low,0,458.0,-532,-468.0,1.8936446173800259,2.3076923076923075,4.843444,19,19,6,6
756,2025-01-27 12:36:04.807130,80,94.177253,E003,high,0,696.0,34,696.0,0.9803043867502238,1.6842105263157894,5.813383999999999,12,12,0,0
843,2024-07-17 01:47:24.905458,98,24.065838,E005,medium,0,1350.0,-215,1350.0,1.0,2.0,2.959844,1,1,2,2
2170,2020-07-15 22:12:58.725362,61,23.02344,E003,high,0,59.0,-1555,-1379.0,1.778009742519137,1.9047619047619047,4.006606,22,22,2,2
951,2021-11-09 16:02:35.309709,12,15.469551,E003,medium,0,13.0,-1231,-729.0,1.8213572854291418,2.142857142857143,4.306712800000001,16,16,1,1
2530,2023-08-14 09:41:01.755092,16,83.130569,E005,high,1,313.0,-527,-304.0,1.6781609195402298,2.269230769230769,4.448345166666667,9,9,0,0
1191,2021-03-31 10:52:20.918248,22,15.728783,E005,low,0,391.0,-1447,-1396.0,0.6131019036954087,2.1333333333333333,5.056139333333333,10,10,2,2
812,2022-09-23 14:00:56.149172,23,79.169076,E005,high,0,155.0,-548,-857.0,1.2863436123348018,1.9259259259259258,4.1226945,14,14,4,4
543,2022-11-23 02:18:46.880718,91,99.961863,E002,high,0,167.0,-880,-729.0,1.553191489361702,2.3125,4.1810552,2,2,2,2
2954,2024-09-02 01:24:59.551081,18,74.852282,E003,high,0,216.0,101,-45.0,3.5872235872235874,2.0,3.23545575,1,1,0,0
1789,2025-02-03 15:53:17.832076,15,87.292988,E005,low,0,,571,,0.0,2.2941176470588234,,15,15,0,0
1249,2023-09-13 06:58:14.243661,17,66.945715,E005,low,0,130.0,-530,-522.0,1.6562677254679523,2.1875,5.17021725,6,6,2,2
1224,2020-12-29 05:10:53.456552,25,95.92788,E005,high,0,,-1465,-996.0,1.9456289978678039,1.7857142857142858,5.0101664,5,5,1,1
1130,2020-05-14 18:33:34.334924,41,71.959263,E005,medium,1,,-1735,-1223.0,1.8387909319899245,1.8333333333333333,5.361467,18,18,3,3
570,2024-03-05 16:53:46.376685,56,7.186703,E004,high,0,889.0,-417,-281.0,1.3878326996197718,1.8,5.5636488,16,16,1,1
2025,2024-09-16 09:42:25.246704,58,62.625572,E005,low,0,116.0,38,116.0,1.3971291866028708,2.0,3.878796,9,9,0,0
2130,2024-05-28 20:52:11.076382,17,92.239507,E004,medium,0,19.0,-271,-263.0,1.6562677254679523,2.1875,5.17021725,20,20,1,1
2280,2022-05-21 18:53:24.440597,25,50.10505,E001,high,0,451.0,-957,-487.0,1.9456289978678039,1.7857142857142858,5.0101664,18,18,5,5
2134,2023-03-16 20:21:42.704865,17,6.690876,E005,medium,0,474.0,-710,-702.0,1.6562677254679523,2.1875,5.17021725,20,20,3,3
2446,2022-01-23 02:45:27.629250,54,15.850648,E001,high,0,255.0,-1112,-916.0,1.8204488778054861,2.125,3.0245038333333336,2,2,6,6
1743,2021-09-29 13:47:17.775144,37,68.279141,E002,medium,0,92.0,-1128,92.0,3.7055837563451774,2.6,4.712665,13,13,2,2
884,2021-09-04 03:05:40.610981,49,10.658494,E001,low,0,122.0,-1175,-1104.0,1.1918367346938774,1.9642857142857142,3.7964035,3,3,5,5
863,2025-01-03 08:37:56.942228,24,48.646908,E001,high,0,128.0,65,128.0,1.1392009987515606,2.3076923076923075,4.2689766,8,8,4,4
2992,2020-04-06 08:37:13.076405,15,12.042633,E002,high,1,,-1193,,0.0,2.2941176470588234,,8,8,0,0
2459,2024-05-17 01:55:54.226277,95,24.997107,E004,high,0,288.0,70,-185.0,1.6721204188481678,2.411764705882353,4.1196787142857145,1,1,4,4
211,2021-07-24 13:15:17.052974,71,77.088472,E004,medium,1,,-997,-1143.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,13,13,5,5
2948,2025-02-01 05:21:54.853639,91,38.190109,E002,high,0,72.0,-79,72.0,1.553191489361702,2.3125,4.1810552,5,5,5,5
1288,2020-09-10 22:25:08.529648,23,93.140475,E003,medium,0,,-1291,-1600.0,1.2863436123348018,1.9259259259259258,4.1226945,22,22,3,3
2649,2022-07-16 12:56:48.729349,73,15.815046,E002,low,1,,-684,-68.0,1.0,1.95,2.791,12,12,5,5
2427,2025-02-14 07:11:58.868490,61,5.460672,E001,low,0,296.0,119,296.0,1.778009742519137,1.9047619047619047,4.006606,7,7,4,4
1033,2021-03-11 01:51:10.883509,54,39.553116,E005,low,0,,-1430,-1234.0,1.8204488778054861,2.125,3.0245038333333336,1,1,3,3
2938,2022-02-08 00:03:52.111019,9,60.004693,E003,high,1,,-1137,-663.0,2.198795180722892,1.9130434782608696,5.732856333333333,0,0,1,1
279,2022-08-13 11:09:19.343900,45,86.126597,E003,low,0,49.0,-918,-594.0,1.553191489361702,1.9333333333333333,5.0979522,11,11,5,5
2178,2021-01-06 15:52:50.689922,49,32.079649,E004,medium,0,,-1415,-1344.0,1.1918367346938774,1.9642857142857142,3.7964035,15,15,2,2
2711,2023-02-16 23:21:34.109335,41,74.043717,E001,low,0,20.0,-726,-215.0,1.8387909319899245,1.8333333333333333,5.361467,23,23,3,3
1783,2022-03-24 16:07:45.942739,75,13.629497,E001,high,0,357.0,-821,-810.0,2.1486387049300957,2.0952380952380953,4.182607,16,16,3,3
2746,2022-10-12 21:19:21.997100,98,78.675539,E005,low,0,707.0,-858,707.0,1.0,2.0,2.959844,21,21,2,2
846,2021-11-13 22:18:20.998605,94,77.712124,E004,low,0,67.0,-1165,-923.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,22,22,5,5
901,2024-10-21 14:07:56.552170,62,31.456831,E003,high,0,321.0,38,-95.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,14,14,0,0
16,2025-01-09 10:47:28.559132,26,13.394567,E002,high,0,79.0,20,-87.0,2.8515625,2.1333333333333333,4.490255461538462,10,10,3,3
1368,2021-11-16 23:29:57.931638,38,71.569912,E004,high,0,261.0,-1237,-1216.0,1.3272727272727272,2.2666666666666666,3.958736,23,23,1,1
1938,2024-04-03 21:26:45.632537,76,95.08635,E002,high,0,356.0,335,-28.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,21,21,2,2
2429,2021-01-19 23:02:42.507972,17,21.038615,E002,high,0,237.0,-1496,-1488.0,1.6562677254679523,2.1875,5.17021725,23,23,1,1
459,2020-08-02 19:35:22.117360,92,69.478368,E005,medium,1,,-1585,-1658.0,1.5176715176715176,1.9642857142857142,5.999084,19,19,6,6
470,2021-06-27 10:10:05.314942,68,50.58234,E003,high,0,173.0,-1349,-761.0,1.9560557341907825,2.2777777777777777,4.4566614,10,10,6,6
2523,2024-04-07 19:52:24.938483,57,51.690407,E003,low,0,202.0,-207,-175.0,1.5710186513629842,2.25,4.999896333333333,19,19,6,6
2011,2022-07-22 09:13:15.402226,90,69.469285,E002,high,1,491.0,-955,-992.0,0.9193954659949621,2.2962962962962963,6.1103275,9,9,4,4
533,2022-06-09 18:42:01.841676,19,45.154927,E004,high,1,784.0,-931,-636.0,0.7711267605633803,2.0952380952380953,4.976444333333333,18,18,3,3
1663,2023-03-21 23:56:41.896781,9,55.397914,E005,medium,0,142.0,-730,-256.0,2.198795180722892,1.9130434782608696,5.732856333333333,23,23,1,1
1213,2022-12-14 19:00:58.658736,66,39.808583,E001,medium,0,,-852,-770.0,4.605678233438486,1.8421052631578947,3.2256975000000003,19,19,2,2
724,2022-10-22 10:31:34.216966,11,22.976739,E003,medium,0,29.0,-741,-729.0,0.8758248350329934,2.0555555555555554,3.42465875,10,10,5,5
2467,2023-10-29 21:14:23.305419,3,34.40935,E002,low,1,277.0,-536,277.0,3.694331983805668,1.9615384615384615,6.1570516,21,21,6,6
2127,2021-05-19 07:35:45.662491,96,40.331708,E001,medium,0,125.0,-1088,-776.0,2.3701298701298703,1.65,4.7409165,7,7,2,2
1053,2021-06-11 08:30:15.148746,64,79.503999,E005,medium,0,112.0,-1248,-1184.0,1.8936446173800259,2.3076923076923075,4.843444,8,8,4,4
467,2022-01-12 20:27:32.854159,33,75.571436,E002,high,1,269.0,-931,-11.0,3.2686567164179103,1.9615384615384615,4.969304,20,20,2,2
2105,2021-09-20 20:38:26.655143,25,40.620026,E003,medium,0,208.0,-1200,-730.0,1.9456289978678039,1.7857142857142858,5.0101664,20,20,0,0
887,2023-06-09 08:18:43.367617,11,68.746695,E001,medium,0,50.0,-511,-499.0,0.8758248350329934,2.0555555555555554,3.42465875,8,8,4,4
2401,2023-05-19 11:08:55.249984,45,62.236684,E005,high,0,100.0,-639,-315.0,1.553191489361702,1.9333333333333333,5.0979522,11,11,4,4
2317,2022-02-03 06:52:03.476756,2,8.074608,E003,high,1,297.0,-1171,-1124.0,0.9681697612732096,2.05,3.6203624000000003,6,6,3,3
2468,2020-01-02 09:08:15.939442,22,20.397337,E004,low,0,,-1901,-1850.0,0.6131019036954087,2.1333333333333333,5.056139333333333,9,9,3,3
337,2020-03-01 10:08:27.274013,27,11.368716,E004,low,0,,-1664,-1880.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,10,10,6,6
2550,2022-12-10 17:16:52.431517,65,96.583007,E002,medium,1,185.0,-848,185.0,2.4118942731277535,2.066666666666667,4.775602666666667,17,17,5,5
2901,2020-10-08 14:26:51.439755,43,15.142933,E002,high,0,3.0,-1378,-1250.0,2.1052631578947367,2.2,4.24340225,14,14,3,3
2142,2023-12-07 18:07:38.007184,44,70.500169,E002,high,0,755.0,-429,-499.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,18,18,3,3
1108,2023-12-31 22:54:54.453074,8,52.076119,E003,medium,0,399.0,-354,399.0,0.8102108768035515,2.2857142857142856,4.801641500000001,22,22,6,6
2289,2021-08-01 15:35:13.301708,99,23.106385,E005,medium,0,5.0,-1363,-415.0,2.607142857142857,2.2857142857142856,3.8709419999999994,15,15,6,6
845,2020-11-03 18:44:17.270210,5,13.196176,E004,low,0,49.0,-1380,-777.0,1.3256658595641648,1.8,5.911003666666667,18,18,1,1
1001,2022-07-28 01:50:06.268781,91,25.846683,E003,medium,0,49.0,-998,-847.0,1.553191489361702,2.3125,4.1810552,1,1,3,3
2126,2022-10-23 18:11:21.461080,42,64.443111,E002,high,1,119.0,-885,-417.0,2.305263157894737,2.0454545454545454,4.127746222222222,18,18,6,6
1443,2023-01-23 11:00:38.458736,72,96.340957,E001,medium,0,15.0,-770,-414.0,1.275331935709294,2.0555555555555554,5.896386,11,11,0,0
1698,2020-12-20 10:25:25.006289,33,84.900695,E003,medium,1,,-1320,-399.0,3.2686567164179103,1.9615384615384615,4.969304,10,10,6,6
1775,2023-03-28 12:37:48.407775,80,89.456221,E004,low,0,25.0,-637,25.0,0.9803043867502238,1.6842105263157894,5.813383999999999,12,12,1,1
918,2025-04-08 12:13:55.359812,12,67.529531,E004,low,0,517.0,15,517.0,1.8213572854291418,2.142857142857143,4.306712800000001,12,12,1,1
1369,2020-05-25 04:18:10.666324,50,13.71201,E005,medium,0,24.0,-1789,-1089.0,0.9847122302158273,2.0,7.015567999999999,4,4,0,0
2514,2024-11-14 20:20:22.190547,86,94.247685,E002,low,0,231.0,263,231.0,2.503810975609756,2.2857142857142856,3.3241475555555557,20,20,3,3
1650,2021-07-31 18:32:44.515836,56,52.565157,E001,low,1,86.0,-1364,-1229.0,1.3878326996197718,1.8,5.5636488,18,18,5,5
2735,2022-04-05 15:21:12.257565,72,10.59606,E004,high,0,469.0,-1063,-707.0,1.275331935709294,2.0555555555555554,5.896386,15,15,1,1
649,2023-05-18 21:41:59.409533,91,71.856324,E002,medium,0,344.0,-703,-552.0,1.553191489361702,2.3125,4.1810552,21,21,3,3
141,2022-10-13 04:42:32.435991,40,2.474655,E002,medium,0,,-873,-433.0,5.214285714285714,1.9375,6.066392833333334,4,4,3,3
2862,2024-09-22 05:33:01.406645,4,16.333396,E004,high,0,143.0,83,143.0,1.979085979860573,1.9047619047619047,5.680262714285715,5,5,6,6
167,2024-10-30 09:24:15.954406,32,49.51519,E004,high,0,121.0,-170,-81.0,1.401151631477927,1.9285714285714286,6.697255833333333,9,9,2,2
2373,2025-02-09 04:46:12.438369,82,33.349746,E002,medium,0,536.0,-72,536.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,4,4,6,6
2187,2021-11-19 13:22:25.542032,51,62.970638,E003,high,0,333.0,-980,-826.0,1.4801297648012977,1.84,5.094402199999999,13,13,4,4
2366,2022-08-01 01:27:28.829742,50,3.165543,E001,low,0,542.0,-992,-291.0,0.9847122302158273,2.0,7.015567999999999,1,1,0,0
481,2022-05-18 11:25:24.137879,80,17.054743,E004,low,0,828.0,-951,-289.0,0.9803043867502238,1.6842105263157894,5.813383999999999,11,11,2,2
1815,2025-04-14 14:19:35.465780,92,80.026956,E003,high,0,58.0,131,58.0,1.5176715176715176,1.9642857142857142,5.999084,14,14,0,0
537,2023-10-03 03:17:50.497633,33,8.246787,E005,high,0,618.0,-303,618.0,3.2686567164179103,1.9615384615384615,4.969304,3,3,1,1
1230,2021-11-18 11:09:58.334110,92,26.555718,E005,low,0,,-1112,-1186.0,1.5176715176715176,1.9642857142857142,5.999084,11,11,3,3
1088,2024-08-10 06:08:06.242538,20,75.58603,E002,low,0,198.0,-211,-79.0,1.1442006269592477,1.6666666666666667,5.563040749999999,6,6,5,5
2643,2022-09-12 12:29:57.218706,27,97.179968,E004,medium,1,505.0,-739,-955.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,12,12,0,0
2850,2020-06-15 19:47:06.501065,71,27.897664,E004,medium,0,,-1401,-1546.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,19,19,0,0
1253,2024-08-02 17:20:31.580099,84,13.78972,E005,low,0,906.0,-211,-47.0,0.7668067226890757,2.0,6.319383,17,17,4,4
630,2022-05-16 17:10:45.703859,55,60.847745,E004,high,1,439.0,-931,-597.0,0.8010241404535479,1.9565217391304348,5.987255333333334,17,17,0,0
198,2021-04-17 09:00:58.535853,31,5.815195,E001,medium,0,24.0,-1297,-1134.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,9,9,5,5
1481,2022-11-27 02:02:15.889921,86,27.303817,E003,medium,0,111.0,-455,-488.0,2.503810975609756,2.2857142857142856,3.3241475555555557,2,2,6,6
1061,2021-10-10 04:36:31.758360,38,35.61544,E003,high,0,223.0,-1274,-1254.0,1.3272727272727272,2.2666666666666666,3.958736,4,4,6,6
2671,2021-01-18 04:57:17.690078,65,31.488301,E001,high,0,,-1540,-506.0,2.4118942731277535,2.066666666666667,4.775602666666667,4,4,0,0
1527,2024-10-25 08:50:03.479664,87,66.658032,E004,high,0,1499.0,637,1499.0,24.333333333333336,2.3636363636363638,4.6882865,8,8,4,4
2606,2021-05-30 18:27:19.585707,46,95.799961,E002,medium,1,490.0,-1331,-1303.0,1.6294642857142856,1.8235294117647058,4.76007925,18,18,6,6
2988,2020-12-18 09:42:53.742594,17,22.051746,E002,medium,0,204.0,-1529,-1521.0,1.6562677254679523,2.1875,5.17021725,9,9,4,4
2791,2023-02-20 21:41:34.808002,87,93.419895,E005,high,1,887.0,25,887.0,24.333333333333336,2.3636363636363638,4.6882865,21,21,0,0
2339,2023-04-14 22:22:45.414495,94,54.918359,E001,high,0,72.0,-648,-406.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,22,22,4,4
1059,2020-06-06 14:45:47.773009,7,71.403514,E003,medium,1,,-1605,-1073.0,2.4204244031830235,1.903225806451613,3.8182557999999993,14,14,5,5
1463,2024-04-26 20:59:14.506362,47,25.529551,E002,low,0,280.0,-152,280.0,1.4670418006430868,2.0,3.1118744,20,20,4,4
1406,2023-05-25 17:30:03.404166,29,31.416219,E003,high,0,338.0,648,338.0,1.0,2.130434782608696,3.64738,17,17,3,3
245,2020-11-26 18:23:48.572411,96,75.410253,E005,low,1,,-1261,-950.0,2.3701298701298703,1.65,4.7409165,18,18,3,3
820,2024-04-19 14:56:50.661846,35,34.059945,E004,low,0,48.0,135,-261.0,2.959459459459459,1.9375,5.4464185,14,14,4,4
8,2020-08-01 22:06:20.361057,55,39.604744,E001,high,0,118.0,-1583,-1249.0,0.8010241404535479,1.9565217391304348,5.987255333333334,22,22,5,5
758,2023-05-08 16:53:59.602554,54,33.759606,E004,low,0,283.0,-642,-446.0,1.8204488778054861,2.125,3.0245038333333336,16,16,0,0
